311	27129
311	27605
311	29163
311	35921
311	37921
311	38863
311	39228
311	42906
311	43926
311	46761
311	47570
311	48753
311	48972
311	50269
311	50571
311	56376
311	57633
311	58860
311	60099
311	63855
311	68545
311	69616
311	80585
311	85283
311	87085
311	88162
311	89755
311	92290
311	99495
312	1104
312	2223
312	2809
312	5474
312	6597
312	7123
312	7167
312	8081
312	10659
312	10750
312	12945
312	18804
312	24669
312	31057
312	43650
312	54375
312	72434
312	73497
312	74695
312	98162
312	99539
312	99751
313	1575
313	1855
313	3239
313	3300
313	3689
313	5254
313	8587
313	12720
313	15023
313	19288
313	19562
313	23698
313	30354
313	32277
313	39336
313	44011
313	48989
313	56740
313	62267
313	62991
313	79300
313	80491
313	98577
314	950
314	977
314	1068
314	1886
314	4575
314	4781
314	5092
314	5545
314	7861
314	9113
314	9657
314	13761
314	16597
314	17972
314	20095
314	21277
314	22997
314	27632
314	29216
314	39835
314	52551
314	54753
314	64691
314	65248
314	67098
314	76240
314	77810
314	79204
314	85939
314	93465
314	96295
314	96830
314	99703
315	869
315	1722
315	1993
315	3310
315	5601
315	6703
315	7177
315	7234
315	9812
315	10193
315	12444
315	17620
315	19401
315	25346
315	33020
315	37010
315	50824
315	55675
315	67194
315	68060
315	69475
315	78608
316	399
316	492
316	1377
316	1421
316	1577
316	2293
316	2682
316	4355
316	4774
316	6081
316	6684
316	14135
316	16409
316	19516
316	21960
316	27764
316	28807
316	29355
316	30375
316	30592
316	32669
316	33339
316	42691
316	46067
316	50319
316	50360
316	50968
316	56470
316	58223
316	67826
316	76486
316	80318
316	90596
316	95867
317	2237
317	2708
317	3985
317	4842
317	9762
317	18724
317	19676
317	33301
317	35582
317	39275
317	49781
317	60969
317	65490
317	73289
317	75194
317	78743
317	80097
317	81597
317	93708
317	93807
318	1115
318	1398
318	1693
318	2317
318	2500
318	2576
318	3295
318	3814
318	4441
318	4733
318	6510
318	6793
318	7956
318	7982
318	8790
318	11636
318	14220
318	15069
318	16153
318	19247
318	21144
318	22588
318	23558
318	25082
318	25555
318	26355
318	26689
318	27501
318	29388
318	29448
318	30524
318	30794
318	34083
318	34747
318	34998
318	37648
318	38547
318	41127
318	41786
318	42311
318	42557
318	45422
318	46120
318	46409
318	48967
318	50036
318	50090
318	51675
318	51871
318	53126
318	55780
318	57086
318	64991
318	68513
318	71211
318	72226
318	72311
318	78738
318	79567
318	80067
318	80490
318	82872
318	84442
318	85913
318	86248
318	92083
318	95958
319	843
319	1559
319	3021
319	4377
319	8346
319	9361
319	12603
319	15221
319	19718
319	23214
319	28210
319	46866
319	47027
319	48920
319	63051
319	67502
319	73549
319	80603
319	87543
319	88766
319	93297
319	93435
319	94842
319	99611
320	442
320	734
320	847
320	1012
320	1151
320	1961
320	2321
320	3157
320	3445
320	9425
320	9833
320	10343
320	13900
320	16921
320	23360
320	24642
320	30266
320	39279
320	43493
320	58924
320	66830
320	70175
320	73987
320	87842
320	88417
320	89215
320	91545
320	94083
320	98327
320	99279
321	559
321	790
321	1137
321	1387
321	1910
321	1921
321	3664
321	5947
321	6701
321	7087
321	7929
321	10172
321	13255
321	14013
321	15404
321	18768
321	19164
321	21499
321	23118
321	24130
321	24759
321	27991
321	28918
321	30925
321	42811
321	43381
321	44624
321	45771
321	47922
321	48392
321	57365
321	57369
321	60867
321	61066
321	61408
321	62028
321	64085
321	64549
321	65982
321	67155
321	68386
321	69478
321	73076
321	74233
321	74497
321	88084
321	92766
322	456
322	2413
322	3080
322	3935
322	6177
322	7251
322	10721
322	16026
322	23731
322	31290
322	33508
322	53317
322	64104
322	77846
322	97228
323	617
323	795
323	1100
323	1789
323	1840
323	2074
323	2386
323	4022
323	4047
323	4069
323	4495
323	4527
323	4718
323	7260
323	7314
323	8837
323	10797
323	12710
323	16223
323	17523
323	17574
323	19485
323	19498
323	21946
323	25887
323	30947
323	32951
323	33326
323	33931
323	36312
323	36844
323	44177
323	45201
323	46092
323	52084
323	54742
323	55021
323	63390
323	67529
323	68534
323	70828
323	71987
323	74032
323	76296
323	77291
323	77971
323	82849
323	91107
323	99280
324	398
324	404
324	425
324	1131
324	1688
324	1818
324	1900
324	3092
324	3589
324	3748
324	4019
324	4469
324	5260
324	6264
324	7177
324	7499
324	7986
324	8282
324	10102
324	10886
324	13516
324	13751
324	16650
324	18926
324	19069
324	19944
324	20315
324	20497
324	20573
324	25055
324	25347
324	26231
324	26534
324	27433
324	32402
324	33598
324	34607
324	35922
324	39770
324	42584
324	43631
324	45604
324	46073
324	46227
324	46293
324	47591
324	51381
324	51520
324	52045
324	52144
324	52774
324	54999
324	59255
324	60303
324	62805
324	68695
324	72638
324	74008
324	74612
324	75210
324	80371
324	83140
324	83163
324	83814
324	97262
324	97861
325	336
325	671
325	749
325	2438
325	3478
325	4890
325	9055
325	11654
325	15071
325	17819
325	20221
325	26465
325	26921
325	30801
325	33022
325	36393
325	42302
325	49045
325	67547
325	67704
325	68055
325	78892
326	503
326	658
326	793
326	953
326	1136
326	1560
326	1563
326	2009
326	2756
326	5031
326	5695
326	6916
326	6984
326	7207
326	9097
326	9831
326	12491
326	12973
326	14535
326	20615
326	20860
326	20898
326	22477
326	23049
326	23604
326	25484
326	30568
326	37083
326	37221
326	38889
326	46893
326	47715
326	55573
326	56401
326	59982
326	63166
326	64088
326	65359
326	69186
326	70612
326	84925
326	86240
326	87548
326	89400
327	357
327	421
327	2349
327	2568
327	6297
327	6925
327	6977
327	8210
327	10966
327	11466
327	14991
327	35361
327	39712
327	43088
327	43388
327	44015
327	54598
327	56654
327	61034
327	76547
327	88177
327	96501
328	1964
328	2927
328	9662
328	20969
328	30065
328	33664
328	42661
328	59444
328	81885
329	985
329	3319
329	3467
329	5390
329	7734
329	9118
329	10415
329	11865
329	18289
329	27119
329	29556
329	34592
329	37124
329	40676
329	46491
329	71405
329	76037
329	78249
329	80711
329	90089
329	91568
329	94125
329	94240
330	1415
330	1707
330	2008
330	2176
330	3175
330	5999
330	9258
330	10731
330	11647
330	12462
330	12834
330	16508
330	20148
330	21091
330	21864
330	23147
330	23686
330	24132
330	29401
330	30479
330	35569
330	37317
330	38724
330	40576
330	47968
330	49603
330	50500
330	52422
330	75717
330	80693
330	87998
330	93306
330	93412
330	94922
330	96560
330	99632
331	469
331	1061
331	1212
331	1269
331	1344
331	3083
331	3510
331	3651
331	4529
331	4956
331	7145
331	8293
331	8451
331	9113
331	14016
331	14369
331	18288
331	19137
331	19158
331	19586
331	21784
331	22380
331	23236
331	24885
331	28318
331	28798
331	34535
331	34975
331	35065
331	35511
331	36624
331	38219
331	49736
331	50622
331	56066
331	66451
331	70801
331	73432
331	75924
331	77887
331	78956
331	80683
331	85621
331	87882
331	87966
331	92323
331	94901
332	625
332	742
332	930
332	1195
332	1425
332	1456
332	1972
332	2115
332	2485
332	2754
332	3320
332	3664
332	3965
332	5449
332	5861
332	6885
332	8785
332	9121
332	9964
332	11346
332	11407
332	11705
332	12332
332	12944
332	16187
332	16888
332	17292
332	19043
332	19107
332	19286
332	19303
332	19616
332	20135
332	20169
332	22819
332	22876
332	24065
332	24070
332	24793
332	27013
332	27456
332	27596
332	28924
332	29204
332	29645
332	31409
332	31874
332	32356
332	32666
332	34056
332	34283
332	40118
332	40844
332	48203
332	50874
332	50896
332	52556
332	54997
332	55072
332	64028
332	67342
332	70115
332	71864
332	73476
332	74099
332	78416
332	79106
332	81672
332	81868
332	83177
332	87658
332	90857
332	93175
332	95571
333	1236
333	11712
333	16380
333	16401
333	51385
333	95636
334	479
334	1082
334	1295
334	1549
334	1742
334	1952
334	2135
334	2381
334	2734
334	5131
334	5208
334	5239
334	6023
334	6050
334	6296
334	8316
334	8752
334	9933
334	10077
334	13093
334	15765
334	16189
334	17257
334	18971
334	21743
334	21750
334	24457
334	24478
334	27883
334	29730
334	32600
334	32810
334	35331
334	36848
334	38962
334	40065
334	43509
334	44532
334	52206
334	61902
334	63904
334	65065
334	66862
334	69708
334	71020
334	73141
334	73950
334	75337
334	78576
334	78618
334	80771
334	81642
334	84984
334	90036
334	91243
335	627
335	4289
335	5714
335	19470
335	20509
335	24735
335	38059
335	64710
335	67952
335	94847
336	1199
336	1202
336	3519
336	12387
336	16901
336	22052
336	25336
336	38353
336	53077
336	55574
336	79289
336	83521
336	89941
336	95080
337	522
337	588
337	732
337	751
337	752
337	781
337	910
337	946
337	1118
337	1421
337	1975
337	2004
337	2016
337	2463
337	3097
337	3657
337	4087
337	5726
337	5933
337	5960
337	7170
337	8123
337	8680
337	9014
337	9163
337	9188
337	10799
337	11538
337	12174
337	12428
337	14020
337	14604
337	15610
337	17100
337	17491
337	19907
337	27079
337	27240
337	27681
337	28215
337	30056
337	31741
337	32416
337	34381
337	38194
337	38666
337	38978
337	39004
337	39033
337	42120
337	42489
337	49043
337	51978
337	52162
337	54435
337	54808
337	57687
337	57927
337	61085
337	62911
337	63094
337	63693
337	65354
337	65844
337	67746
337	68826
337	69397
337	69910
337	70228
337	71224
337	74230
337	78098
337	79008
337	87503
337	87521
337	87778
337	88014
337	88114
337	89243
337	90170
337	90482
337	94110
337	94533
337	95776
337	96133
338	396
338	442
338	494
338	554
338	653
338	949
338	1575
338	2083
338	2088
338	3593
338	3760
338	3942
338	4424
338	5202
338	5760
338	6761
338	8307
338	10015
338	10469
338	12293
338	14462
338	14593
338	15985
338	18760
338	21392
338	21977
338	22599
338	22849
338	28978
338	29536
338	30035
338	35438
338	38640
338	42725
338	42731
338	45761
338	48982
338	49070
338	53129
338	56077
338	56432
338	59775
338	60929
338	64023
338	67528
338	70045
338	70173
338	71623
338	72716
338	74721
338	76862
338	78769
338	82427
338	88740
338	89495
338	97109
338	97139
338	99169
339	387
339	920
339	1008
339	1038
339	1250
339	1368
339	1598
339	1683
339	1792
339	2162
339	2210
339	2341
339	4142
339	5457
339	6697
339	7130
339	9081
339	12149
339	13478
339	13877
339	14968
339	17362
339	17551
339	19922
339	22413
339	22677
339	23029
339	25823
339	27229
339	27459
339	30855
339	31439
339	31853
339	32400
339	32494
339	34254
339	34993
339	35050
339	35464
339	38520
339	39597
339	39766
339	40494
339	45182
339	47431
339	48313
339	49309
339	51655
339	57436
339	57440
339	58283
339	61039
339	61689
339	66869
339	68232
339	68834
339	70328
339	70653
339	77736
339	92900
339	93045
339	93981
339	95676
339	98672
340	888
340	904
340	1020
340	1406
340	4144
340	6872
340	7719
340	18826
340	20598
340	43081
340	46161
340	49403
340	49881
340	85246
341	482
341	587
341	904
341	1545
341	1734
341	1738
341	1847
341	1879
341	1925
341	2242
341	2262
341	2696
341	2931
341	3600
341	4651
341	5668
341	5865
341	6663
341	7244
341	11048
341	12574
341	12862
341	22277
341	22412
341	24227
341	25692
341	28642
341	33086
341	33466
341	39200
341	44374
341	47563
341	49445
341	52811
341	53814
341	54210
341	54602
341	55035
341	57386
341	57654
341	58378
341	58847
341	59250
341	63608
341	64606
341	69882
341	71256
341	77016
341	85868
341	87542
341	87675
341	93704
342	865
342	1618
342	1666
342	2251
342	2868
342	3063
342	6875
342	6997
342	11072
342	12737
342	17442
342	18152
342	19682
342	21300
342	27906
342	34172
342	38954
342	40664
342	55397
342	60717
342	69748
342	80848
342	93989
343	770
343	1277
343	1679
343	1986
343	3424
343	5580
343	5786
343	6126
343	6687
343	8791
343	9250
343	10924
343	12007
343	13695
343	19053
343	23643
343	24584
343	28400
343	33425
343	35685
343	53241
343	54506
343	58864
343	58887
343	73256
343	88673
343	93258
343	96965
344	646
344	837
344	12636
344	21049
344	49212
344	54243
344	84316
344	94776
345	434
345	602
345	3497
345	3970
345	5134
345	6376
345	9872
345	10158
345	12662
345	16773
345	21869
345	24443
345	25515
345	30825
345	40288
345	41709
345	48825
345	51111
345	52228
345	52263
345	55538
345	62557
345	62953
345	68119
345	71988
345	76392
345	80054
345	81126
345	92679
345	98978
346	358
346	4800
346	5609
346	9891
346	24789
346	29285
346	48619
346	57755
346	71048
346	76876
347	1153
347	2189
347	2332
347	4582
347	4902
347	6659
347	13099
347	28387
347	28812
347	31034
347	33547
347	36001
347	40580
347	45576
347	46306
347	51390
347	52146
347	59567
347	70670
347	90649
347	92161
347	96898
348	499
348	828
348	1161
348	1699
348	1773
348	1880
348	2285
348	2894
348	2951
348	3915
348	4324
348	4390
348	4899
348	7049
348	8419
348	9331
348	9538
348	11084
348	12409
348	13085
348	13156
348	13680
348	14528
348	16146
348	16155
348	18521
348	20639
348	21852
348	25030
348	25945
348	28836
348	29723
348	30327
348	30701
348	30804
348	32377
348	32758
348	33602
348	34012
348	34060
348	35271
348	36555
348	38690
348	42327
348	45022
348	45673
348	46025
348	46726
348	47288
348	55036
348	56503
348	57505
348	58198
348	58928
348	60259
348	62880
348	63835
348	64320
348	64899
348	65424
348	69226
348	70874
348	72931
348	76672
348	78151
348	78362
348	83349
348	83935
348	84482
348	89512
348	90250
348	93198
348	93497
348	95093
348	99583
349	10198
349	11779
349	32668
349	57475
349	73140
349	91688
350	25278
351	12595
351	42793
351	66477
351	74957
351	78521
352	4304
352	12385
352	22387
352	24781
352	25439
352	31415
352	34358
352	48706
352	60248
352	78661
352	79960
352	90520
353	778
353	945
353	1849
353	5006
353	5599
353	8393
353	12971
353	54665
353	58025
353	68580
353	73814
353	87881
353	90046
354	631
354	1033
354	1369
354	1372
354	1584
354	2686
354	3102
354	3481
354	5012
354	5569
354	6084
354	6861
354	8503
354	10336
354	12318
354	13540
354	14245
354	16527
354	16852
354	17051
354	17463
354	21507
354	25257
354	27063
354	31104
354	31551
354	33106
354	33192
354	34231
354	35663
354	43823
354	44510
354	50553
354	52937
354	64393
354	69982
354	75389
354	75749
355	379
355	782
355	783
355	1733
355	1857
355	2646
355	2976
355	3499
355	3572
355	4576
355	4905
355	7308
355	7594
355	7686
355	7717
355	9774
355	10997
355	11020
355	13300
355	14557
355	14615
355	15892
355	16304
355	19631
355	21418
355	22455
355	23013
355	24337
355	24602
355	24751
355	36065
355	45325
355	61068
355	61874
355	63446
355	66894
355	68592
355	75042
355	75922
355	79336
355	80383
355	81752
355	83009
355	88093
355	89052
355	92153
355	93679
355	96879
355	99248
355	99884
356	375
356	393
356	659
356	997
356	1635
356	1890
356	2157
356	2412
356	5263
356	6652
356	8674
356	9588
356	10206
356	10995
356	16689
356	16924
356	17679
356	19904
356	23115
356	23157
356	23951
356	25608
356	31251
356	35427
356	39115
356	43170
356	57954
356	59711
356	67621
356	68543
356	74235
356	79966
356	80714
356	83431
356	86814
357	394
357	416
357	648
357	801
357	1121
357	1217
357	1814
357	1889
357	1909
357	1945
357	2081
357	2735
357	3065
357	3617
357	3656
357	3835
357	4424
357	4591
357	4681
357	5255
357	5455
357	7650
357	9528
357	10420
357	11294
357	11663
357	13315
357	13418
357	14598
357	15250
357	16811
357	23568
357	23824
357	25342
357	26102
357	28075
357	28525
357	28751
357	29150
357	29365
357	31582
357	32031
357	33552
357	33824
357	35195
357	38816
357	44284
357	44721
357	47622
357	50917
357	54845
357	55284
357	55393
357	56104
357	57699
357	58648
357	62503
357	63003
357	73133
357	75115
357	79791
357	83593
357	84407
357	86396
357	91328
358	2952
358	3097
358	5834
358	7095
358	21084
358	22937
358	52724
358	53899
358	66013
358	67153
358	74280
358	83591
358	95105
358	95248
359	626
359	852
359	1050
359	2408
359	2652
359	4640
359	5795
359	12597
359	13213
359	20864
359	23684
359	25095
359	28380
359	29263
359	31040
359	33126
359	37222
359	38201
359	43329
359	44260
359	45452
359	45591
359	46261
359	51130
359	55938
359	59367
359	62452
359	69419
359	69551
359	69806
359	79977
359	80037
359	82578
359	83438
359	83679
359	84102
359	84519
359	85427
359	85457
359	87025
359	87411
359	87820
359	92627
359	94007
359	94995
359	96845
360	421
360	756
360	1452
360	1577
360	1905
360	2957
360	3138
360	4501
360	5305
360	6995
360	7194
360	7475
360	7932
360	9843
360	10065
360	10679
360	10929
360	14752
360	14805
360	15554
360	18844
360	22292
360	25411
360	26022
360	26221
360	27788
360	29693
360	31779
360	33101
360	33618
360	34313
360	35856
360	37139
360	37449
360	38075
360	40467
360	41806
360	46246
360	48996
360	51857
360	52340
360	52742
360	58006
360	58392
360	61837
360	62757
360	67842
360	69191
360	69555
360	69688
360	71025
360	76428
360	76785
360	88907
360	89381
360	90069
360	90377
360	94973
360	97991
360	99447
360	99619
361	579
361	986
361	2126
361	2524
361	2655
361	3404
361	53642
361	71241
361	73877
361	79455
361	84744
362	6602
362	6834
362	7856
362	17310
362	23904
362	28412
362	48386
362	55668
362	59922
363	446
363	708
363	897
363	1047
363	1165
363	1319
363	1816
363	2750
363	2806
363	2813
363	2985
363	4032
363	4044
363	4074
363	4716
363	5234
363	5282
363	5639
363	6071
363	6964
363	7885
363	9001
363	9257
363	10220
363	12129
363	13614
363	14034
363	14193
363	14498
363	14619
363	14997
363	15645
363	15663
363	19106
363	22234
363	25028
363	25085
363	25129
363	26372
363	27740
363	29444
363	29822
363	30428
363	30889
363	33104
363	34745
363	34982
363	36014
363	37465
363	41691
363	42723
363	44526
363	45551
363	45581
363	47370
363	53005
363	53122
363	53396
363	58319
363	58784
363	60045
363	61090
363	61143
363	63627
363	63720
363	64808
363	65248
363	72371
363	72404
363	74188
363	74528
363	77493
363	78518
363	79510
363	79570
363	81020
363	81905
363	89510
363	95678
363	95841
363	96779
364	491
364	669
364	1074
364	2068
364	3082
364	3665
364	4303
364	5046
364	5649
364	6566
364	7102
364	7565
364	10097
364	10615
364	11111
364	11145
364	11358
364	14484
364	24099
364	25800
364	27586
364	28784
364	40245
364	43856
364	56429
364	57807
364	57849
364	59353
364	63775
364	64091
364	79118
364	79428
364	79971
364	92654
364	95357
364	95873
364	98609
365	520
365	542
365	601
365	2459
365	2673
365	3457
365	3841
365	8558
365	9948
365	10231
365	10638
365	12089
365	14520
365	15770
365	17718
365	18961
365	19412
365	24672
365	27686
365	28291
365	28378
365	31777
365	31925
365	33643
365	37150
365	37154
365	41949
365	43155
365	51064
365	51121
365	51654
365	61864
365	62799
365	64426
365	67415
365	69082
365	75266
365	76424
365	76982
365	78521
365	80855
365	83126
365	85213
365	87644
365	88554
365	94273
365	98421
366	890
366	3071
366	3490
366	3598
366	3815
366	4273
366	5093
366	5384
366	7706
366	8424
366	9574
366	20951
366	24544
366	27311
366	32089
366	32200
366	32907
366	38548
366	47916
366	48855
366	52489
366	64391
366	68531
366	99591
367	9577
367	16033
367	20709
367	39171
367	43834
367	60924
367	67074
367	76702
369	1159
369	2247
369	2317
369	4975
369	5149
369	6337
369	8360
369	8370
369	9532
369	10522
369	10542
369	12882
369	13060
369	13447
369	16504
369	18125
369	18488
369	18626
369	18811
369	21122
369	21603
369	23062
369	25473
369	26786
369	27124
369	27683
369	27830
369	29456
369	30879
369	31508
369	33412
369	34080
369	34237
369	35068
369	40629
369	41035
369	41188
369	45582
369	48095
369	48663
369	55251
369	56350
369	56965
369	58490
369	58760
369	60391
369	60690
369	63216
369	64148
369	64429
369	65035
369	65412
369	67537
369	68524
369	68682
369	69512
369	74999
369	79278
369	80554
369	83145
369	86924
369	87087
369	88388
369	91002
369	95919
369	98893
369	99340
370	380
370	514
370	759
370	831
370	957
370	4374
370	6454
370	7036
370	7179
370	7833
370	7919
370	8015
370	8242
370	8673
370	9427
370	9782
370	10081
370	10438
370	10477
370	10604
370	10812
370	12689
370	13515
370	14700
370	17183
370	20527
370	21578
370	21590
370	22071
370	23916
370	27438
370	28726
370	28901
370	35932
370	38174
370	38553
370	39777
370	40773
370	42520
370	42917
370	43956
370	51332
370	56870
370	64049
370	65060
370	72754
370	79047
370	96866
371	3074
372	3419
372	5744
372	5919
372	9163
372	22169
372	24207
372	26361
372	28468
372	50880
372	59506
372	61203
372	86220
372	86324
372	87324
372	93050
373	1053
373	1110
373	4986
373	5107
373	5207
373	5334
373	5843
373	6431
373	8531
373	9576
373	10035
373	10117
373	10789
373	13102
373	13268
373	16534
373	16658
373	17906
373	20030
373	23934
373	24234
373	25922
373	26160
373	26520
373	27166
373	28415
373	29140
373	29755
373	31178
373	39071
373	43553
373	43888
373	44727
373	45845
373	46759
373	48123
373	48966
373	49062
373	51548
373	51802
373	52391
373	58431
373	59009
373	61768
373	66947
373	67210
373	71283
373	71937
373	79334
373	86303
373	86793
373	89130
373	90338
373	94870
373	96006
374	2791
374	3879
374	3989
374	7794
374	12113
374	12933
374	16308
374	19988
374	21410
374	23381
374	23680
374	24117
374	25747
374	27207
374	28508
374	36381
374	37874
374	39819
374	41736
374	42343
374	43963
374	56600
374	63143
374	63246
374	67135
374	73056
374	82389
375	1289
375	1904
375	3302
375	3395
375	4717
375	9500
375	10071
375	12734
375	13361
375	25449
375	26119
375	26234
375	31302
375	41716
375	42428
375	42447
375	43795
375	45571
375	47270
375	48129
375	51394
375	62626
375	72098
375	75897
375	78378
375	78771
375	86540
375	87549
375	97987
376	550
376	935
376	1112
376	2133
376	2363
376	4140
376	5537
376	7922
376	9278
376	9363
376	9412
376	10364
376	10749
376	12902
376	13318
376	13425
376	13515
376	14488
376	15316
376	16539
376	17326
376	17549
376	19121
376	19441
376	20063
376	20388
376	22795
376	24844
376	25731
376	27402
376	27675
376	35335
376	37891
376	38254
376	40984
376	42483
376	43309
376	43987
376	45262
376	51489
376	53481
376	65619
376	66185
376	72550
376	81516
376	83625
376	95378
376	96908
376	97453
376	99083
377	440
377	539
377	642
377	690
377	899
377	1079
377	1337
377	1548
377	1740
377	1783
377	2006
377	2038
377	2093
377	2142
377	2496
377	2635
377	2943
377	3095
377	3101
377	3363
377	4089
377	4105
377	4160
377	4163
377	4222
377	4259
377	4518
377	4854
377	5378
377	5426
377	6222
377	6371
377	6390
377	6777
377	8258
377	8371
377	9593
377	10250
377	11247
377	11940
377	12477
377	12558
377	12582
377	12894
377	13045
377	13164
377	13639
377	14913
377	14971
377	15351
377	15508
377	15852
377	16482
377	17480
377	17925
377	17992
377	18582
377	18830
377	18859
377	19851
377	19867
377	20296
377	20314
377	20794
377	22224
377	22349
377	22604
377	22703
377	22735
377	22769
377	23141
377	24219
377	24904
377	25426
377	26627
377	26997
377	27440
377	28101
377	28357
377	28853
377	29018
377	31473
377	31655
377	35135
377	35742
377	35986
377	36062
377	36402
377	37776
377	37814
377	38661
377	40303
377	42543
377	43050
377	43132
377	43136
377	43301
377	44032
377	44372
377	45059
377	45670
377	46037
377	47723
377	48382
377	49452
377	49966
377	50561
377	50886
377	51202
377	51257
377	53162
377	53183
377	54135
377	55514
377	56171
377	56770
377	56940
377	58449
377	59069
377	59934
377	65307
377	70462
377	71796
377	72336
377	72684
377	72743
377	73734
377	73779
377	74137
377	74268
377	76105
377	76467
377	77123
377	78538
377	78868
377	82136
377	83346
377	86454
377	87814
377	87920
377	88643
377	89581
377	90331
377	90418
377	90660
377	91102
377	91376
377	91561
377	91983
377	93457
377	94473
377	97092
377	97865
378	1661
378	1875
378	2019
378	3766
378	3856
378	8197
378	8276
378	10358
378	11422
378	11431
378	11527
378	13039
378	13144
378	13501
378	13635
378	17075
378	19541
378	19736
378	24591
378	30067
378	34708
378	37355
378	38231
378	38318
378	50087
378	50908
378	51182
378	52144
378	54382
378	56916
378	57506
378	57673
378	66776
378	74006
378	78258
378	80112
378	89280
378	89980
378	90020
378	93475
378	93886
379	1335
379	3899
379	4846
379	77220
380	941
380	983
380	1646
380	2105
380	2570
380	2612
380	2717
380	2988
380	3296
380	4659
380	6648
380	8633
380	9159
380	10231
380	10521
380	11070
380	11793
380	12845
380	14006
380	14976
380	16615
380	21271
380	21542
380	22125
380	23254
380	24591
380	28457
380	29890
380	30439
380	31023
380	34855
380	38430
380	39146
380	41613
380	46823
380	46912
380	46924
380	49028
380	49972
380	52506
380	58804
380	63980
380	68883
380	68989
380	70989
380	77132
380	77941
380	78359
380	79214
380	82051
380	86145
380	87720
380	89382
380	97632
381	1204
381	1365
381	2354
381	3955
381	4396
381	4972
381	6567
381	7721
381	10254
381	11435
381	27203
381	29332
381	29757
381	32780
381	39381
381	43786
381	46203
381	49585
381	53862
381	61001
381	93495
382	426
382	480
382	520
382	577
382	594
382	1573
382	2179
382	2199
382	3265
382	3277
382	4122
382	4188
382	4535
382	5765
382	7279
382	9066
382	9707
382	9797
382	10199
382	10692
382	12164
382	13552
382	13570
382	14076
382	14943
382	15143
382	15994
382	17194
382	18178
382	20599
382	24073
382	25472
382	28766
382	28986
382	31291
382	31917
382	33238
382	46115
382	48526
382	55988
382	57944
382	58116
382	62517
382	64087
382	65608
382	69383
382	74343
382	77820
382	77856
382	83618
382	90773
382	91832
383	712
383	5368
383	6345
383	14625
383	44011
383	66789
383	74901
383	97366
384	4088
384	5883
384	7807
384	12469
384	19963
385	4814
385	6332
385	6669
385	15262
385	17180
385	17668
385	19391
385	20128
385	20615
385	21064
385	27721
385	29884
385	30202
385	33107
385	52531
385	68976
385	72801
385	76286
385	85040
385	89022
385	90128
386	474
386	1759
386	2828
386	2906
386	3386
386	4645
386	6732
386	8182
386	23554
386	24487
386	25033
386	59551
386	85896
387	779
387	1600
387	4392
387	5095
387	8190
387	18401
387	20966
387	21161
387	25045
387	28690
387	31766
387	41793
387	48753
387	88143
387	97179
387	97454
388	439
388	1624
388	9582
388	11139
388	18676
388	25086
388	47041
388	47634
388	49993
388	56778
388	60841
388	72440
388	97078
389	432
389	1091
389	2643
389	3183
389	3569
389	3734
389	7491
389	8113
389	8734
389	10509
389	12321
389	13486
389	15981
389	15999
389	19092
389	21446
389	21648
389	26062
389	31391
389	40210
389	50790
389	70624
389	71976
389	72998
389	73962
389	75161
389	81953
389	98427
390	2036
390	2046
390	4968
390	5253
390	5309
390	5517
390	7124
390	7522
390	8164
390	11172
390	11192
390	13330
390	20224
390	25051
390	28005
390	30888
390	32638
390	44134
390	46816
390	48046
390	53986
390	59543
390	63388
390	71957
390	76105
390	80282
390	82028
390	91169
391	706
391	1939
391	2101
391	2783
391	7846
391	11451
391	12676
391	18732
391	19487
391	20151
391	29072
391	30293
391	35795
391	37796
391	41386
391	42984
391	45804
391	51351
391	54103
391	54974
391	67755
391	68236
391	69344
391	69792
391	79252
391	90372
391	92496
391	94484
392	857
392	1677
392	2680
392	3739
392	5466
392	5804
392	7948
392	12430
392	15129
392	17289
392	17770
392	18533
392	19278
392	19516
392	20133
392	20770
392	21003
392	22153
392	23327
392	23900
392	26786
392	28964
392	35800
392	40095
392	45757
392	46385
392	46935
392	47972
392	48284
392	49631
392	50388
392	65297
392	67428
392	72954
392	79238
392	81864
392	82424
392	83694
392	93442
392	95627
392	97378
393	478
393	3911
393	5398
393	39416
394	628
394	990
394	2129
394	2820
394	2982
394	6654
394	7803
394	8108
394	8524
394	13275
394	13864
394	14281
394	16378
394	16585
394	19669
394	21208
394	23818
394	23851
394	23905
394	29630
394	33747
394	35038
394	39714
394	40590
394	43753
394	45915
394	46159
394	62862
394	67233
394	71407
394	72687
394	76030
394	84535
394	88011
394	99362
395	1552
395	3279
395	15364
395	17060
395	17573
395	23767
395	24558
395	25339
395	27168
395	29880
395	38564
395	50472
395	52439
395	60613
395	64218
395	69959
395	70271
395	84268
395	85269
395	86563
395	89608
395	96255
395	98354
396	597
396	886
396	908
396	972
396	1041
396	1086
396	1102
396	1149
396	1354
396	1941
396	2151
396	2349
396	2477
396	2933
396	3104
396	3193
396	6282
396	9894
396	11204
396	11828
396	13130
396	13287
396	16459
396	18133
396	18552
396	19180
396	19285
396	19443
396	19947
396	27063
396	27473
396	29137
396	32608
396	34188
396	34375
396	35875
396	36758
396	38129
396	39775
396	42575
396	46102
396	46273
396	51893
396	52375
396	56108
396	56711
396	57663
396	58193
396	59244
396	60862
396	64297
396	71831
396	71942
396	73393
396	73651
396	73730
396	76164
396	79194
396	81567
396	84891
396	87090
396	89884
396	92296
396	92493
396	92502
396	94579
397	21576
397	35883
397	68909
397	88253
