124	40240	25.057693
577	91971	25.058059
8785	26998	25.058388
71	97796	25.058891
46	91994	25.058909
279	18109	25.059205
52798	9283	25.059493
6	28301	25.059638
2376	17200	25.059952
8646	15826	25.060126
23950	28623	25.060460
155	32937	25.060560
11	16134	25.060771
8	852	25.060895
65	12138	25.060914
0	61564	25.060963
79	12428	25.061565
3854	25048	25.061944
389	20875	25.062174
1613	5810	25.063007
31	89212	25.063192
6	2935	25.063314
32	29255	25.063539
13372	25506	25.063641
35291	1815	25.063683
53391	57304	25.065007
1505	11554	25.065135
298	84544	25.065165
9	30315	25.065447
86624	40050	25.065604
38735	8187	25.066212
84	246	25.066251
101	93994	25.066991
13738	23977	25.067687
1168	60010	25.067716
493	33412	25.067833
47203	74301	25.068028
101	12077	25.068205
2248	38490	25.068597
108	2771	25.068669
22208	10700	25.069077
411	17963	25.069345
4025	15244	25.069811
101	21718	25.070098
6	6091	25.070501
315	46507	25.071179
377	34052	25.071527
331	88726	25.071564
2390	25017	25.071573
429	79935	25.071728
6	43096	25.072236
3458	31297	25.072436
72559	24699	25.072729
413	1993	25.072828
1387	17185	25.073106
3723	22708	25.073115
4	15644	25.073205
37372	13597	25.074033
1104	37254	25.074223
62723	91437	25.074358
1327	67044	25.074498
1323	65125	25.074651
99282	60608	25.075196
3968	4935	25.075298
61	47	25.075524
543	96981	25.075605
24341	60207	25.076041
7356	53438	25.076256
1740	504	25.076602
2306	46519	25.076698
64297	98898	25.077127
8815	6598	25.077560
99	32985	25.077763
39	1756	25.077840
20278	73754	25.078224
18	83622	25.078304
8	21447	25.078314
87369	94401	25.078403
49124	7132	25.078545
12	6850	25.079533
1522	44043	25.079916
21	256	25.080310
246	93800	25.080748
11262	2341	25.080769
51549	43314	25.080819
16369	33097	25.080952
1	96365	25.080963
1748	21546	25.081485
413	53503	25.081954
47	368	25.082443
2128	4774	25.082594
71940	97110	25.082777
4	1628	25.082779
52395	93632	25.083218
2825	96024	25.083224
7929	12380	25.083876
9	43263	25.083922
60	55571	25.084358
11	31884	25.084617
6	24551	25.084915
17587	32154	25.085048
4	43660	25.085127
606	726	25.085219
1038	41184	25.085905
1505	10794	25.086171
2	91880	25.086292
12	1300	25.086322
18670	17630	25.086424
42728	10525	25.087338
191	23367	25.087703
190	15909	25.087755
7881	50796	25.088061
871	61179	25.088135
18	21285	25.088376
1038	24060	25.088523
9	53336	25.088743
88595	34077	25.088889
101	82844	25.088929
63	9799	25.089496
61325	80697	25.089676
6	8696	25.090217
731	993	25.090572
732	15057	25.091274
9228	37418	25.091764
40147	41239	25.091952
964	6721	25.092173
63	1174	25.092604
47	3100	25.092784
713	13819	25.092919
204	70	25.093291
33507	22405	25.093344
2242	34468	25.093534
122	32417	25.093972
11937	52833	25.094267
45641	59580	25.094288
192	58772	25.094429
2341	29604	25.094808
401	70650	25.095078
2741	5778	25.095371
246	70543	25.095523
1086	18901	25.095657
118	36611	25.096430
41601	14741	25.096606
358	23773	25.096646
60511	61689	25.097140
5084	38151	25.097300
15	20539	25.097717
32653	28318	25.098850
93867	81995	25.098943
21	798	25.098997
122	1334	25.099036
3777	73006	25.099686
4	78152	25.099913
6	75892	25.100213
8911	40695	25.100394
26385	19932	25.100947
4	58408	25.101567
2961	44925	25.102133
2571	99545	25.102223
6	19278	25.102358
2633	17948	25.102586
689	18661	25.102627
6259	12862	25.102739
88	61696	25.102957
49694	24318	25.103152
1200	87146	25.103312
85	66361	25.103353
261	308	25.103813
62	13682	25.103875
56	32277	25.104152
1452	37955	25.104719
1409	99380	25.104724
30	117	25.104912
4039	17671	25.104917
6799	8327	25.105165
698	58759	25.105732
26881	49528	25.106088
1742	2673	25.106148
25	17294	25.106356
0	80190	25.106533
643	8259	25.106573
298	4889	25.106574
84428	30605	25.106956
62	303	25.107148
9	98355	25.107469
5662	6497	25.107652
1812	90802	25.108161
22036	21158	25.108692
0	13963	25.108859
4	2715	25.109289
609	46962	25.109998
32	47390	25.110356
151	44299	25.110377
36634	61389	25.110836
26080	16370	25.111704
351	28204	25.111843
3184	65246	25.111947
29877	53693	25.112020
368	17594	25.112268
0	16694	25.112473
32839	25734	25.112613
276	47842	25.112734
5096	55115	25.112922
2	61992	25.113027
751	74620	25.113144
76703	88463	25.113281
922	3476	25.113409
287	15814	25.113456
37044	17650	25.113605
3622	32650	25.113872
2097	32465	25.114418
65	83	25.115753
3642	97211	25.115929
1756	4314	25.116283
880	6050	25.116603
529	631	25.116631
1030	22159	25.116643
11	59953	25.117320
3905	42649	25.117447
279	66660	25.117743
3196	53951	25.118177
3069	30914	25.118572
122	6976	25.118649
2192	88184	25.119217
10	46195	25.119623
6	70398	25.119938
732	93862	25.119987
5403	39751	25.120253
32	30598	25.121040
15	35605	25.121242
167	28101	25.121339
1437	22817	25.121472
6	26043	25.121492
5952	22958	25.121504
118	28813	25.121747
80	33650	25.122031
2038	80952	25.122105
189	62761	25.122533
13243	62899	25.122595
65722	121	25.122902
10525	23443	25.122960
2734	468	25.123258
101	30412	25.123932
73736	6306	25.123999
258	278	25.124909
83202	36308	25.125069
106	38196	25.125139
1823	6475	25.125209
201	44944	25.125522
85	19972	25.125706
2	26159	25.125760
2734	18702	25.125912
20105	25997	25.126461
529	31398	25.126520
43263	17204	25.126981
53	48898	25.127003
24341	42992	25.127006
71	2008	25.128467
401	48743	25.128533
3	43107	25.129551
13455	63653	25.129608
49123	86234	25.130137
46	6483	25.130162
444	90430	25.130629
65	50729	25.130924
122	35426	25.132142
72770	28425	25.132409
8	9263	25.132715
165	99112	25.133426
20	90749	25.133960
2418	48616	25.134205
534	10278	25.134315
21	13596	25.134321
2192	19802	25.134352
81995	13561	25.134445
11260	99358	25.134449
1783	73165	25.134764
648	70115	25.136198
790	71126	25.136206
6	56855	25.136288
83	19377	25.137171
496	34940	25.137248
37	45205	25.137731
44742	1203	25.137760
19073	19395	25.138244
1661	38060	25.138552
10	30055	25.138690
3968	23942	25.139422
17241	1094	25.139439
6	15223	25.140157
9174	30572	25.140360
466	13207	25.140440
3329	2095	25.141400
36308	10124	25.141685
8187	4346	25.141812
22499	50754	25.141966
8481	18296	25.141988
102	67935	25.142570
8	41383	25.142715
16991	20351	25.143164
529	90905	25.143663
511	56388	25.143702
7228	18751	25.143877
5	1369	25.144617
83407	77654	25.145025
8709	32746	25.145953
102	7768	25.146095
2715	6701	25.146675
3676	6445	25.147281
13880	88017	25.147446
98733	1638	25.147593
846	12620	25.147661
51967	61455	25.147832
980	57307	25.147941
89	19486	25.148083
49	23280	25.148103
513	86752	25.148103
43368	7676	25.148304
204	35666	25.148509
2341	12533	25.148634
75	9083	25.148813
56	72711	25.149637
12	37113	25.149821
534	2951	25.149855
6457	20972	25.149938
1704	73237	25.150549
71	54875	25.151496
6689	81282	25.151522
11696	28921	25.151593
8822	40610	25.152354
139	21633	25.152777
4	3346	25.152932
85875	32982	25.153157
21699	72444	25.153584
2	8714	25.153785
705	56905	25.154416
29241	98120	25.154418
23	91528	25.154457
46	15193	25.155282
79004	9154	25.155726
1008	47999	25.155975
15	78949	25.156192
1356	1375	25.156681
84	55761	25.157019
50	74221	25.157762
8	37115	25.157821
18182	17871	25.157888
80697	27698	25.158286
27002	28886	25.158958
182	17157	25.159004
82	55676	25.159845
638	3298	25.159930
697	48146	25.160211
6475	52666	25.160479
48153	2535	25.160549
323	19545	25.160615
2	22445	25.160661
155	78148	25.160777
6021	35674	25.160794
204	5396	25.161169
5245	14917	25.161989
20	33682	25.162832
1674	336	25.162889
56720	945	25.163030
1348	67107	25.163565
638	33948	25.163569
648	3634	25.164878
689	7349	25.165173
35319	75108	25.165623
279	2594	25.165860
4	6955	25.166199
381	25246	25.166334
3	99326	25.166409
124	3605	25.166542
3583	12773	25.166743
323	10649	25.166800
106	55363	25.167823
2179	6759	25.168013
500	969	25.168095
76	28082	25.168255
58	25640	25.168615
354	18662	25.168624
25177	32161	25.168716
751	26435	25.169175
473	26576	25.169701
53576	1988	25.170114
6	97093	25.170316
27	30367	25.170881
33418	46458	25.171177
726	9430	25.171396
15	18525	25.172266
5184	72733	25.173517
547	73298	25.173790
15	60194	25.174277
25734	94621	25.174373
8	61735	25.175157
6	3902	25.175681
175	98436	25.176058
7141	41857	25.176289
30977	569	25.176797
4624	41470	25.176869
9	27060	25.177321
5604	23184	25.177396
43445	47311	25.177935
348	9556	25.178003
4696	29722	25.178441
4030	25709	25.179399
1	11744	25.179469
353	83504	25.179716
3563	65593	25.179722
2531	61055	25.179838
57444	67509	25.179850
37	66415	25.180010
871	25333	25.180157
573	9281	25.180265
83	3294	25.180371
431	99688	25.180594
10328	57267	25.180926
218	87164	25.180941
72	96795	25.181374
5120	62682	25.182687
84	25125	25.182986
3588	5761	25.183104
3565	90404	25.183152
3072	8858	25.183358
71745	1082	25.183370
6	745	25.183413
551	59837	25.183759
15350	25119	25.183816
56507	89488	25.183958
5	18902	25.184038
5	81855	25.184221
91405	96203	25.184443
7557	8794	25.184544
15077	16934	25.184743
354	13389	25.185501
37	28392	25.185917
353	48140	25.186045
2198	14932	25.186210
191	33838	25.186422
6	22188	25.187253
9556	14784	25.187392
31074	84996	25.187664
10056	39029	25.188088
45489	55978	25.188413
6	84105	25.188526
4	55041	25.189546
15	68263	25.189753
10403	89237	25.190301
1044	14132	25.190491
276	13884	25.190652
905	6119	25.190722
46077	84837	25.190930
33909	92328	25.190940
4728	95681	25.191799
33751	13047	25.191835
3400	8604	25.192128
4	82458	25.192264
30	4607	25.192728
21269	22590	25.193116
472	39168	25.193484
2213	12344	25.193793
1783	12150	25.194252
1740	78305	25.194568
6	19391	25.194667
25	77511	25.194897
623	28443	25.195070
25096	12699	25.195153
325	1233	25.195231
3167	36239	25.195289
3905	22350	25.195399
1420	7673	25.196669
55	50100	25.196928
504	86616	25.197209
15	17809	25.197739
3236	65213	25.197883
7	3197	25.198080
1522	19522	25.198375
1221	1085	25.198421
8317	37477	25.198445
570	35189	25.198448
42	90329	25.199049
11659	3655	25.199173
32839	54930	25.199402
459	21967	25.199436
84341	83640	25.200058
12766	5297	25.200063
6	62589	25.200211
75	12782	25.200490
38194	70869	25.200791
70	32726	25.201133
5297	5714	25.201452
10	725	25.201702
1518	50008	25.201786
31604	52998	25.201826
2935	68478	25.201852
168	14464	25.201932
326	60609	25.202157
21876	63649	25.202953
11	4340	25.203421
172	14128	25.203620
3581	6437	25.203884
285	13033	25.204319
9849	39158	25.204391
47311	74228	25.204465
175	11387	25.204502
1988	56648	25.204862
1207	2428	25.204933
54751	95301	25.205545
6	49441	25.206499
22198	1557	25.206692
403	7145	25.206819
1812	87170	25.206990
1909	4804	25.207023
736	55916	25.207313
7	9903	25.207883
2493	67252	25.207990
320	14547	25.208026
6355	12606	25.208231
45658	63679	25.208363
902	50782	25.208788
3239	68839	25.208820
101	6351	25.208951
109	79242	25.209215
26649	7358	25.209738
20050	8531	25.209881
6	69672	25.209903
242	24562	25.210136
220	25759	25.210884
3109	78819	25.210962
570	5980	25.211136
18621	42343	25.211283
43	49512	25.212190
43027	64652	25.212268
299	77026	25.212983
89557	1935	25.213178
39	6678	25.213988
3905	20893	25.214151
1	5502	25.214378
10444	52844	25.214417
46352	10022	25.214801
27	47906	25.214815
71	68945	25.215886
6458	33127	25.215913
4	1325	25.216401
36951	18637	25.216449
96287	87153	25.216572
2554	40908	25.216636
1115	19272	25.216915
25	33684	25.217078
15	84083	25.217276
1282	47296	25.217370
756	71938	25.217699
1170	2845	25.217923
16	4049	25.218477
2446	46425	25.218778
1168	38399	25.219004
6069	81352	25.219004
29046	12353	25.219609
70	14467	25.220039
4	12354	25.220562
13059	63268	25.220621
853	4964	25.221061
6910	59985	25.221398
19272	60985	25.221543
3203	43161	25.221733
41	13	25.222347
6955	1293	25.222719
6301	45801	25.223062
2	36501	25.223435
42	10175	25.223905
34393	66988	25.224563
21663	74234	25.224753
2	31545	25.225139
3601	45304	25.225357
1184	23122	25.225714
4	46232	25.225719
795	53446	25.226791
6598	82020	25.227432
97	90946	25.227489
73	5446	25.228878
214	71903	25.229411
11387	62575	25.229536
670	18016	25.230050
19459	52500	25.230979
2249	14946	25.231318
2741	91362	25.231893
26695	34033	25.232114
6371	84569	25.232126
353	71274	25.232271
18	6873	25.232332
99	3123	25.232380
2	22427	25.232459
20	97988	25.233309
78992	55289	25.233430
6301	63930	25.233454
190	586	25.233509
3291	15253	25.233521
4123	13834	25.233770
34617	19059	25.233985
1104	95813	25.234648
37	7598	25.235389
13	1484	25.236255
8	1611	25.236988
21037	92491	25.237123
5496	2542	25.237476
58068	19933	25.237801
11	9636	25.238197
15	1987	25.238444
85	11139	25.238699
20	78307	25.238994
167	30775	25.239050
33968	86530	25.239399
7676	21792	25.239582
35	6032	25.239591
21	4656	25.239601
297	1337	25.239813
16694	44489	25.240181
10	11245	25.240371
11937	56379	25.240585
1420	59059	25.240611
18389	26274	25.240883
30	52172	25.241327
900	69621	25.241456
4624	24113	25.241566
6	57594	25.241566
44	82537	25.241583
373	18142	25.241829
1023	1429	25.242057
6	52575	25.242346
4414	11737	25.242530
547	57449	25.244187
1605	82541	25.244267
354	70365	25.244536
29956	36529	25.245366
1401	8996	25.245614
52481	52678	25.246475
298	54429	25.246690
130	19882	25.247105
323	29047	25.247146
67935	95288	25.247198
121	33876	25.247395
3	34019	25.247397
221	18063	25.247458
2249	28772	25.247598
17372	96216	25.247643
504	12459	25.247774
902	11797	25.247966
12593	27826	25.249829
3029	44803	25.249943
50	26034	25.250534
1415	277	25.251137
85	3804	25.251375
17398	7927	25.251516
58437	18766	25.252187
3968	43466	25.252299
8531	72565	25.252411
18	23954	25.252573
10823	41321	25.253980
175	54904	25.253988
155	8066	25.254072
6374	97768	25.254453
736	13144	25.254511
33	195	25.254690
429	62775	25.255105
32	8990	25.255304
1429	17890	25.255389
15909	22237	25.255555
964	86279	25.255908
15	62737	25.255956
15	98708	25.256671
227	86084	25.256962
36	13255	25.257075
54	99918	25.257245
12861	719	25.258047
0	96129	25.258427
11	43274	25.258739
5140	25993	25.258796
36	9771	25.259133
1165	50798	25.259281
545	18740	25.259485
3664	35256	25.259703
3529	24871	25.261712
81577	49707	25.262021
698	26772	25.262455
42	48767	25.262513
719	57754	25.263345
621	53052	25.263984
2242	31256	25.264009
101	61650	25.264049
6278	82701	25.264186
1518	31373	25.264233
23632	15479	25.264725
16	34677	25.264858
3029	88316	25.265711
70872	90145	25.265978
803	92529	25.266712
449	14325	25.266860
16825	18535	25.266872
258	29827	25.267031
732	42734	25.267066
32	81631	25.267072
27872	37280	25.267096
61	5224	25.267358
174	54420	25.267396
9157	88495	25.267440
5	34707	25.267634
466	2968	25.267650
13	9316	25.268673
4	65905	25.268899
689	49467	25.269119
2935	3273	25.269203
5084	29151	25.269477
0	4001	25.269572
28921	73444	25.269800
24455	37881	25.270351
152	14075	25.270448
603	51905	25.270834
140	67592	25.270843
28372	54723	25.271293
15078	450	25.271428
23919	14617	25.271434
4035	27266	25.271515
61	1474	25.272038
1200	4258	25.272045
2314	36746	25.273159
497	51881	25.274445
1168	59914	25.275070
32	54340	25.275292
6598	49875	25.276239
7599	3885	25.276385
14567	49379	25.276572
25	65232	25.276678
32	2240	25.277870
2007	20801	25.277984
1674	4002	25.278094
64908	87456	25.278163
46001	7789	25.278360
23773	907	25.278403
315	38518	25.278491
74228	85851	25.278673
212	41623	25.279303
12	2782	25.279404
36	1354	25.279414
17675	51170	25.279427
20925	68440	25.279592
4	72298	25.279782
13569	44195	25.279855
23	77188	25.279855
35346	74736	25.279875
14877	76141	25.280064
75	15864	25.280129
13226	74768	25.280282
6	84361	25.280323
201	1096	25.280710
315	32886	25.281245
21	7235	25.281561
67474	95557	25.281750
2782	18743	25.282205
79	84389	25.282213
96442	71637	25.282266
10696	11423	25.282898
4634	35980	25.283051
27698	68029	25.283257
377	35685	25.283729
559	46899	25.284066
6062	45139	25.284715
756	30905	25.285025
79	6824	25.285142
3529	1336	25.285321
3	6148	25.285444
7671	16705	25.285830
5341	17754	25.285859
17085	79724	25.286204
1221	17154	25.286212
554	74767	25.286390
167	6638	25.287125
2054	14820	25.287127
2173	23110	25.287159
39677	62827	25.287774
46637	29275	25.287776
6062	18232	25.288305
4728	42912	25.288966
21	21616	25.289033
4	24600	25.289073
1029	81153	25.289090
4	60061	25.289457
2	70021	25.289674
15095	64212	25.289868
5482	11821	25.289907
2443	53967	25.290001
534	68310	25.290496
13151	49334	25.290762
54864	69377	25.291025
969	71249	25.291383
204	92680	25.291473
7386	52199	25.292055
80	8863	25.292546
1500	83794	25.292757
8	87497	25.292874
1401	4284	25.292942
7806	14275	25.293119
534	22056	25.293158
11753	57988	25.293739
609	39949	25.294259
771	94472	25.294288
10	13213	25.294533
39	1725	25.294602
5761	16311	25.294655
1340	21701	25.295605
1842	3192	25.296085
9	25149	25.296478
46733	41884	25.296673
5224	62266	25.296740
1436	32504	25.296914
46871	57001	25.296927
8871	87709	25.297085
5007	11819	25.297388
1104	96502	25.297446
21	76238	25.297477
540	48634	25.297793
4442	40836	25.297835
14568	91008	25.297917
20	3644	25.298084
1742	32865	25.298266
20965	5164	25.299647
79724	5027	25.299859
336	95697	25.299900
485	6502	25.299976
569	738	25.300035
276	43954	25.300116
256	46561	25.300154
307	17336	25.300311
71	26868	25.300608
353	49206	25.300761
89	69514	25.300875
221	629	25.301609
2	45907	25.301635
36686	51963	25.301658
38454	36945	25.301696
91	792	25.301980
6458	37575	25.302181
6412	6441	25.303717
75	40995	25.304969
50	1497	25.305164
17553	26546	25.306025
62575	15744	25.306153
83	837	25.306204
16081	47908	25.306611
6	252	25.306630
75804	86281	25.307127
2961	81656	25.307319
2680	3188	25.307428
547	84420	25.308249
12	1744	25.308393
50577	71318	25.308578
21	48876	25.308630
18359	68095	25.308735
36285	32903	25.308974
7449	28639	25.309088
43314	66610	25.309205
1289	31386	25.309745
736	27006	25.309833
3	33139	25.310076
13	3005	25.310428
21	1639	25.310636
33009	60879	25.310947
45997	98518	25.311370
85	48830	25.311556
6	13258	25.311635
18	19412	25.312270
15	70244	25.312304
4394	73797	25.312674
0	1131	25.312678
54087	23385	25.312845
1104	72725	25.312875
89	97356	25.313464
2899	909	25.313495
4	25452	25.314366
34152	67077	25.314466
609	31759	25.314878
54723	91757	25.314900
49	20478	25.315969
504	88245	25.316123
58865	72681	25.316557
6811	3775	25.317080
36	12108	25.317133
64147	49847	25.317638
21702	20217	25.317642
20109	19035	25.317693
1086	1243	25.317800
30701	41472	25.318305
3854	25652	25.318588
11	9804	25.318675
12699	65111	25.318848
359	94890	25.319679
80	23630	25.319708
163	26784	25.319846
29177	36897	25.319874
47	16121	25.320059
5229	31191	25.320071
233	515	25.320204
3082	62001	25.320468
46	12854	25.320978
159	4808	25.321193
331	59681	25.321327
9192	29106	25.321958
7881	77494	25.322079
7016	19718	25.322248
4	89597	25.322289
80259	63133	25.322703
79	2748	25.323538
12	33818	25.324016
102	30616	25.324115
8317	9623	25.324333
1988	64255	25.324576
102	41756	25.324588
22917	59235	25.324791
3970	4905	25.324858
23640	24791	25.324960
12475	32158	25.325080
3763	31660	25.325286
21	75245	25.325370
1524	41310	25.325445
2390	46972	25.325879
18538	1453	25.325922
201	13294	25.326032
3680	64945	25.326419
22159	70581	25.326544
15998	18006	25.326658
8233	4988	25.327032
3200	68908	25.327078
11819	26006	25.327090
90	16609	25.327337
34421	25436	25.327763
70557	5722	25.327788
315	27768	25.327837
56	4267	25.327923
39751	68905	25.327971
20	34465	25.327995
1289	28	25.328408
102	3940	25.328482
32838	5075	25.328719
43	89535	25.328815
3885	6462	25.329062
4	24533	25.330065
545	41666	25.330540
25	95672	25.330733
738	71575	25.331109
19470	10563	25.331744
40184	67703	25.332159
4	31763	25.332352
55473	24076	25.332386
4606	85771	25.332519
28742	28426	25.332585
2126	3595	25.332855
78305	84429	25.333239
13561	11025	25.334190
140	23417	25.334254
32157	82554	25.334433
10432	19825	25.334514
47	4721	25.334694
2	7795	25.334913
846	20993	25.335247
59235	89393	25.335931
7484	4074	25.335999
105	92423	25.336090
864	17862	25.336221
756	7538	25.336562
64707	73863	25.336613
1775	57239	25.337108
79	9224	25.337602
172	19990	25.337611
41310	43273	25.337686
279	62942	25.337761
2213	11051	25.337929
61	23091	25.337945
1988	64632	25.338012
10575	98313	25.338263
1409	9183	25.338568
13759	14994	25.338635
242	14912	25.338869
14103	14769	25.339147
8038	16426	25.339673
91	35566	25.339694
71	10616	25.339703
353	4983	25.339896
38978	28971	25.340294
1991	8795	25.340419
16	4666	25.340493
24	78280	25.340707
41	15774	25.341196
8	29417	25.341838
39942	45258	25.342551
114	25047	25.342896
1988	22064	25.343019
275	2160	25.343659
83	96689	25.344141
1432	418	25.344334
11	72462	25.346132
97761	18278	25.346442
42	46479	25.346550
71	25645	25.346646
1605	27416	25.347394
17042	22424	25.347613
3097	23185	25.347748
71	60367	25.348173
792	1871	25.348222
5763	5925	25.348621
30	83823	25.348721
139	20154	25.348955
174	54841	25.349292
1780	31212	25.349499
15493	55858	25.349630
1505	31159	25.349763
7484	10339	25.349832
1184	217	25.350447
909	30950	25.350706
102	153	25.350743
76703	69480	25.350991
1289	7028	25.351029
13834	62322	25.351651
292	38709	25.351945
7228	60278	25.352052
144	796	25.352980
10823	63200	25.353047
12568	35223	25.353216
1581	87602	25.353342
54	29922	25.353409
790	41544	25.353439
6654	21335	25.353554
84	17769	25.353606
1060	8721	25.353627
33414	2749	25.353822
83817	65514	25.354298
23476	94294	25.354506
6	10070	25.354537
308	14282	25.354639
5492	6085	25.355602
1071	61852	25.356220
27002	35335	25.356685
1697	10248	25.356964
10420	63918	25.357102
3	1989	25.357195
381	54193	25.357513
738	65967	25.357630
13	1698	25.357941
48146	553	25.358179
2655	94225	25.358448
73904	82894	25.358549
6	1328	25.358653
16	2797	25.358675
71	4198	25.358834
89537	6750	25.359055
1038	15149	25.359060
705	17773	25.360205
75	20266	25.360255
751	12675	25.360731
5446	59396	25.361210
84	1734	25.362062
853	26856	25.362085
24524	88265	25.363139
16962	24056	25.363179
1758	33159	25.363359
4	24534	25.363398
315	742	25.364011
4030	70883	25.364831
151	43150	25.365799
11025	25656	25.365827
1497	10409	25.366077
46	32402	25.366279
277	62420	25.366388
23	29720	25.366418
9136	65169	25.366447
803	5062	25.366558
4842	68570	25.366695
125	17525	25.366772
390	2804	25.367432
55313	78624	25.367673
7806	9060	25.368604
86101	2739	25.368808
2393	97996	25.368858
71	9053	25.368883
12620	3278	25.369514
19031	519	25.369590
139	34622	25.369713
1638	619	25.369839
11	51767	25.369885
2127	38542	25.369994
15	95430	25.370910
168	12751	25.371192
5184	54457	25.371361
60207	7633	25.371374
1071	16358	25.371483
35	26426	25.371633
23919	93343	25.371795
47296	5824	25.371913
22875	75016	25.371931
553	48785	25.372121
12606	22193	25.372156
19059	31248	25.372292
8667	263	25.372358
1116	17785	25.372466
373	41333	25.372528
12954	32437	25.372666
227	14182	25.372755
83	81299	25.373099
1071	14447	25.373217
192	96773	25.373849
21699	48823	25.373907
2094	99139	25.374077
67712	7601	25.374099
1704	37745	25.374127
6	1517	25.374193
6	63498	25.374510
11062	4194	25.374905
8896	5271	25.374908
554	90553	25.375867
28045	82587	25.376182
33876	54599	25.377012
846	32348	25.377204
643	13862	25.377500
2467	44246	25.378054
6	10646	25.378290
13933	98374	25.378528
5649	78059	25.378832
571	2835	25.379386
7449	30803	25.379564
58	31534	25.379867
217	79217	25.380037
10002	788	25.380807
252	84432	25.380828
58164	601	25.380870
14325	29263	25.381380
24993	67611	25.381700
964	10561	25.381721
6410	45004	25.382072
390	35665	25.382224
62	4131	25.382317
554	5993	25.382417
413	16098	25.382828
7795	10547	25.383977
39377	49231	25.384276
2338	64921	25.384757
22541	90775	25.385039
6	94711	25.385149
6778	47011	25.385554
231	32973	25.385889
47	72342	25.386138
1080	45430	25.386270
5184	46225	25.386521
63614	46671	25.386983
790	25113	25.387183
2857	27136	25.387541
8907	42383	25.388090
4233	63433	25.388375
468	599	25.388669
70	70826	25.388672
1044	51915	25.389059
622	55998	25.389357
20	80424	25.389486
30605	15503	25.389807
67749	77097	25.389841
389	60590	25.389895
9854	81907	25.389902
377	56681	25.390073
23842	4943	25.390943
1080	14	25.390945
9	86236	25.391313
4721	27296	25.391442
14917	29042	25.391461
4	74686	25.391696
1080	8854	25.391975
36	21879	25.391981
31	7279	25.392207
140	83770	25.392468
36	23789	25.392912
868	44734	25.393284
3250	93567	25.393806
83582	95519	25.394260
1762	47373	25.394689
9	56499	25.394698
48441	74099	25.394807
15095	61340	25.394917
12079	66366	25.395059
9192	91253	25.395668
0	2618	25.395957
34241	63276	25.396008
83654	92538	25.396038
109	54511	25.396107
167	8064	25.396294
48830	32715	25.396780
872	10232	25.396841
2127	96778	25.397077
472	55912	25.398248
11298	26729	25.398379
13	15091	25.398559
2632	3579	25.398976
1987	70645	25.399111
798	22495	25.399896
1221	85651	25.400142
11	79279	25.400143
25380	12546	25.400591
18397	11592	25.400779
14	89718	25.400852
1608	41432	25.400941
3775	80325	25.401089
1119	18291	25.401393
993	19672	25.401579
10205	15373	25.401695
318	28150	25.401926
5544	6751	25.402814
2127	19637	25.403443
15	96118	25.403833
4943	28312	25.403896
1613	7797	25.404032
7231	53543	25.404128
64773	32434	25.404213
1	5671	25.404905
17732	14608	25.405180
175	22147	25.405206
52663	44028	25.405299
4619	25608	25.405337
3887	38301	25.405467
73	32123	25.405751
2204	80818	25.405931
29224	62393	25.407356
48823	99619	25.407679
277	18380	25.407695
161	148	25.407796
2031	74831	25.408055
9192	22752	25.408425
4	96330	25.408817
6	49781	25.408876
1585	3405	25.409236
8854	57867	25.409346
926	925	25.409749
36	68199	25.409809
6	21410	25.410225
1505	7936	25.410322
24120	9052	25.410452
26784	19585	25.410669
42864	18607	25.410879
6	10946	25.410910
54006	42885	25.410971
89	19120	25.411293
5224	79912	25.411600
546	23375	25.411642
4212	3727	25.411690
1518	5045	25.412145
40953	44206	25.412310
217	12980	25.412746
95403	95307	25.412778
8854	47786	25.413477
315	26692	25.414113
1497	82591	25.414185
28813	41563	25.414726
22159	32076	25.415213
1387	88959	25.415489
12493	14146	25.415809
3	1651	25.415871
109	216	25.415895
7144	70356	25.416050
21	42952	25.416403
13953	31178	25.416672
8103	27094	25.416718
101	5489	25.416999
904	3788	25.417021
63	24040	25.417324
2	7301	25.417479
2240	1212	25.417723
2	28655	25.418023
66	64552	25.418272
381	5907	25.418403
10053	27294	25.418429
3763	84871	25.418715
348	21570	25.418867
20992	59239	25.419074
46440	93829	25.419591
1812	5042	25.419854
3565	16823	25.419867
32434	32703	25.419885
59904	35647	25.420372
2706	62181	25.420539
80	8247	25.421224
81714	5889	25.421631
58	73407	25.421668
6351	956	25.421768
4666	11969	25.422174
64990	48974	25.422175
5590	290	25.422227
3033	72413	25.422485
32276	22873	25.423613
8816	77774	25.423731
4043	67105	25.424035
6529	9694	25.424249
5881	89556	25.424385
3804	41176	25.424403
85	19098	25.424601
1774	1155	25.425182
2249	61609	25.425229
756	73379	25.425465
109	6569	25.425577
108	41562	25.425837
13	16101	25.426491
3565	62766	25.426904
220	4886	25.426928
82	142	25.427291
4717	88441	25.427298
1991	48242	25.428579
21343	39308	25.428729
19585	3349	25.429258
4261	3981	25.429304
72808	75576	25.429627
5496	10956	25.429661
47	57397	25.429745
2467	8105	25.430580
2715	12242	25.430600
7532	73149	25.430962
35843	46950	25.431127
192	4499	25.431157
11	41771	25.431189
12128	23993	25.431225
12886	68940	25.431325
342	78416	25.431632
2618	51127	25.433155
221	29864	25.433547
504	4024	25.433736
1581	41960	25.434680
6358	11933	25.434914
926	20099	25.435467
11752	43195	25.435610
44489	79890	25.435955
3257	7618	25.436192
13537	15595	25.436194
586	30637	25.436198
